id,metadata
299,"{""url"":""https://www.autoevolution.com/dodge/dakota/"",""brand"":""DODGE"",""model"":""DODGE Dakota"",""engine"":""DODGE Dakota 2.5L 5MT AWD (120 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/DODGEDakota-1108_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGEDakota-1108_3.jpg""],""end_year"":2004,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""71.5 in (1816 mm)"",""Height"":""65.3 in (1659 mm)"",""Length"":""215.1 in (5464 mm)"",""Wheelbase"":""123.9 in (3147 mm)""},""engine_url"":""https://www.autoevolution.com/cars/dodge-dakota-1996.html#aeng_dodge-dakota-1996-25"",""generation"":""1997 Dodge Dakota Standard Cab"",""start_year"":1996,""brakes_specs"":{""Rear"":""Discs"",""Front"":""Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""88 KW @ 5200 RPM\n120 HP @ 5200 RPM\n118 BHP @ 5200 RPM"",""Torque"":""148 lb-ft @ 3250 RPM\n201 Nm @ 3250 RPM"",""Cylinders"":""L4"",""Fuel System"":""Electonic Injection"",""Displacement"":""2458 cm3""},""fuel_economy"":{""City"":""20 mpg US (11.8 L/100Km)"",""Highway"":""25 mpg US (9.4 L/100Km)""},""weight_specs"":{""Unladen Weight"":""3556 lbs (1613 kg)""},""transmission_specs"":{""Gearbox"":""5-speed manual"",""Drive Type"":""All Wheel Drive""}}"
300,"{""url"":""https://www.autoevolution.com/dodge/dakota-club-cab/"",""brand"":""DODGE"",""model"":""DODGE Dakota Club Cab"",""engine"":""DODGE Dakota Club Cab 3.7L V6 6MT AWD (213 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/DODGEDakotaClubCab-148_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGEDakotaClubCab-148_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGEDakotaClubCab-148_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGEDakotaClubCab-148_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGEDakotaClubCab-148_5.jpg""],""end_year"":2011,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""71.7 in (1821 mm)"",""Height"":""68.6 in (1742 mm)"",""Length"":""218.8 in (5558 mm)"",""Wheelbase"":""131.2 in (3332 mm)"",""Front/rear Track"":""62.8/62.9 in (1,595/1,598 mm)""},""engine_url"":""https://www.autoevolution.com/cars/dodge-dakota-club-cab-2004.html#aeng_dodge-dakota-club-cab-2004-37"",""generation"":""2005 Dodge Dakota Club Cab"",""start_year"":2004,""tires_specs"":{""Tire Size"":""245/70SR16""},""brakes_specs"":{""Rear"":""Drums"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""157 KW @ 5200 RPM\n213 HP @ 5200 RPM\n211 BHP @ 5200 RPM"",""Torque"":""235 lb-ft @ 3600 RPM\n319 Nm @ 3600 RPM"",""Cylinders"":""V6"",""Fuel System"":""Electronic Injection"",""Displacement"":""3701 cm3""},""fuel_economy"":{""City"":""16 mpg US (14.7 L/100Km)"",""Highway"":""22 mpg US (10.7 L/100Km)""},""transmission_specs"":{""Gearbox"":""6-Speed manual"",""Drive Type"":""All Wheel Drive""}}"
301,"{""url"":""https://www.autoevolution.com/dodge/dakota-quad-cab/"",""brand"":""DODGE"",""model"":""DODGE Dakota Quad Cab"",""engine"":""DODGE Dakota Quad Cab 3.7L V6 6MT RWD (213 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/DODGEDakotaQuadCab-147_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGEDakotaQuadCab-147_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGEDakotaQuadCab-147_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGEDakotaQuadCab-147_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Dakota-Quad-Cab-147_8.jpg""],""end_year"":2011,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""71.7 in (1821 mm)"",""Height"":""68.7 in (1745 mm)"",""Length"":""218.8 in (5558 mm)"",""Wheelbase"":""131.3 in (3335 mm)"",""Cargo Volume"":""38.1 cuFT (1079 L)"",""Front/rear Track"":""62.8/62.9 in (1,595/1,598 mm)"",""Ground Clearance"":""9.9 in (251 mm)""},""engine_url"":""https://www.autoevolution.com/cars/dodge-dakota-quad-cab-2004.html#aeng_dodge-dakota-quad-cab-2004-37"",""generation"":""2005 Dodge Dakota Quad Cab"",""start_year"":2004,""tires_specs"":{""Tire Size"":""245/70SR16""},""brakes_specs"":{""Rear"":""Drums"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""157 KW @ 5200 RPM\n213 HP @ 5200 RPM\n211 BHP @ 5200 RPM"",""Torque"":""235 lb-ft @ 3600 RPM\n319 Nm @ 3600 RPM"",""Cylinders"":""V6"",""Fuel System"":""Electronic Injection"",""Displacement"":""3701 cm3""},""fuel_economy"":{""City"":""16 mpg US (14.7 L/100Km)"",""Highway"":""22 mpg US (10.7 L/100Km)""},""weight_specs"":{""Gross Weight Limit"":""7055 lbs (3200 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""112 mph (180 km/h)""},""transmission_specs"":{""Gearbox"":""6-Speed manual"",""Drive Type"":""Rear Wheel Drive""}}"
302,"{""url"":""https://www.autoevolution.com/dodge/dart/"",""brand"":""DODGE"",""model"":""DODGE Dart"",""engine"":""DODGE Dart 1.4L Turbo 6AT (162 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Dart-4463_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Dart-4463_11.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Dart-4463_13.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Dart-4463_15.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Dart-4463_17.jpg""],""end_year"":2014,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""72 in (1829 mm)"",""Height"":""57.7 in (1466 mm)"",""Length"":""183.9 in (4671 mm)"",""Wheelbase"":""106.4 in (2703 mm)"",""Cargo Volume"":""13.1 cuFT (371 L)"",""Front/rear Track"":""61.7/61.6 in (1,567/1,565 mm)"",""Aerodynamics (Cd)"":""0.285""},""engine_url"":""https://www.autoevolution.com/cars/dodge-dart-2012.html#aeng_dodge-dart-2012-14-turbo-6at-162-hp"",""generation"":""DODGE Dart"",""start_year"":2012,""brakes_specs"":{""Rear"":""solid discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""119 KW @ 5500 RPM\n162 HP @ 5500 RPM\n160 BHP @ 5500 RPM"",""Torque"":""184 lb-ft @ 2500-4000 RPM\n249 Nm @ 2500-4000 RPM"",""Cylinders"":""L4"",""Fuel System"":""Sequential, multi-port, electronic, returnles"",""Displacement"":""1368 cm3"",""Fuel capacity"":""15.9 gallons (60.2 L)""},""fuel_economy"":{""City"":""27 mpg US (8.7 L/100Km)"",""Highway"":""37 mpg US (6.4 L/100Km)"",""Combined"":""31 mpg US (7.6 L/100Km)""},""weight_specs"":{""Unladen Weight"":""3242 lbs (1471 kg)""},""transmission_specs"":{""Gearbox"":""SIX-SPEED DUAL DRY CLUTCH TRANMISSION"",""Drive Type"":""Front Wheel Drive""}}"
303,"{""url"":""https://www.autoevolution.com/dodge/journey/"",""brand"":""DODGE"",""model"":""DODGE Journey"",""engine"":""DODGE Journey 2.4L DOHC 4AT FWD (173 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Journey-5101_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Journey-5101_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Journey-5101_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Journey-5101_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Journey-5101_6.jpg""],""end_year"":2020,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""72.2 in (1834 mm)"",""Height"":""66.6 in (1692 mm)"",""Length"":""192.4 in (4887 mm)"",""Wheelbase"":""113.8 in (2891 mm)"",""Cargo Volume"":""39.6 cuFT (1121 L)"",""Front/rear Track"":""61.9/62.3 in (1,572/1,582 mm)"",""Ground Clearance"":""7.3 in (185 mm)"",""Aerodynamics (Cd)"":""0.36""},""engine_url"":""https://www.autoevolution.com/cars/dodge-journey-2014.html#aeng_dodge-journey-2014-24-dohc-4at-173-hp"",""generation"":""2015 Dodge Journey"",""start_year"":2008,""tires_specs"":{""Tire Size"":""P 225/65 R 17""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""129 KW @ 6000 RPM\n175 HP @ 6000 RPM\n173 BHP @ 6000 RPM"",""Torque"":""166 lb-ft @ 4000 RPM\n225 Nm @ 4000 RPM"",""Cylinders"":""L4"",""Fuel System"":""Multipoint Injection"",""Displacement"":""2360 cm3""},""fuel_economy"":{""City"":""19 mpg US (12.4 L/100Km)"",""Highway"":""26 mpg US (9 L/100Km)"",""Combined"":""22 mpg US (10.7 L/100Km)""},""weight_specs"":{""Unladen Weight"":""3825 lbs (1735 kg)"",""Gross Weight Limit"":""5004 lbs (2270 kg)""},""transmission_specs"":{""Gearbox"":""4-speed automatic"",""Drive Type"":""Front Wheel Drive""}}"
304,"{""url"":""https://www.autoevolution.com/dodge/magnum/"",""brand"":""DODGE"",""model"":""DODGE Magnum"",""engine"":""DODGE Magnum 2.7L V6 4AT FWD (194 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/DODGEMagnum-3720_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Magnum-3720_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Magnum-3720_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Magnum-3720_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Magnum-3720_11.jpg""],""end_year"":2008,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""74.1 in (1882 mm)"",""Height"":""58.3 in (1481 mm)"",""Length"":""197.7 in (5022 mm)"",""Wheelbase"":""120 in (3048 mm)"",""Cargo Volume"":""71.1 cuFT (2013 L)"",""Front/rear Track"":""63/63.1 in (1,600/1,603 mm)""},""engine_url"":""https://www.autoevolution.com/cars/dodge-magnum-2007.html#aeng_dodge-magnum-2007-27-v6"",""generation"":""DODGE Magnum"",""start_year"":2004,""tires_specs"":{""Tire Size"":""215/65/R17""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""142 KW @ 6400 RPM\n193 HP @ 6400 RPM\n190 BHP @ 6400 RPM"",""Torque"":""190 lb-ft @ 4000 RPM\n258 Nm @ 4000 RPM"",""Cylinders"":""V6"",""Fuel System"":""Electronic Injection"",""Displacement"":""2736 cm3"",""Fuel capacity"":""18 gallons (68.1 L)""},""fuel_economy"":{""City"":""21 mpg US (11.2 L/100Km)"",""Highway"":""28 mpg US (8.4 L/100Km)""},""weight_specs"":{""Unladen Weight"":""3858.8 lbs (1750 kg)""},""transmission_specs"":{""Gearbox"":""4-speed automatic"",""Drive Type"":""Front Wheel Drive""}}"
305,"{""url"":""https://www.autoevolution.com/dodge/magnum-srt8/"",""brand"":""DODGE"",""model"":""DODGE Magnum SRT8"",""engine"":""DODGE Magnum SRT8 6.1"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/DODGEMagnumSRT8-3721_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGEMagnumSRT8-3721_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGEMagnumSRT8-3721_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGEMagnumSRT8-3721_1.jpg""],""end_year"":2008,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""74.1 in (1882 mm)"",""Height"":""57.9 in (1471 mm)"",""Length"":""197.7 in (5022 mm)"",""Wheelbase"":""120 in (3048 mm)"",""Cargo Volume"":""71.1 cuFT (2013 L)"",""Front/rear Track"":""63/63.1 in (1,600/1,603 mm)""},""engine_url"":""https://www.autoevolution.com/cars/dodge-magnum-srt8-2007.html#aeng_dodge-magnum-srt8-2007-61"",""generation"":""DODGE Magnum SRT8"",""start_year"":2005,""tires_specs"":{""Tire Size"":""245/45 R20""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""318 KW @ 6000 RPM\n432 HP @ 6000 RPM\n426 BHP @ 6000 RPM"",""Torque"":""420 lb-ft @ 4800 RPM\n569 Nm @ 4800 RPM"",""Cylinders"":""V8"",""Fuel System"":""Electronic Injection"",""Displacement"":""6059 cm3""},""weight_specs"":{""Unladen Weight"":""4260.1 lbs (1932 kg)""},""transmission_specs"":{""Gearbox"":""Sequential, 5 Speed"",""Drive Type"":""All Wheel Drive""}}"
306,"{""url"":""https://www.autoevolution.com/dodge/neon/"",""brand"":""DODGE"",""model"":""DODGE Neon"",""engine"":""DODGE Neon 2.0L 5MT FWD (152 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/DODGENeon-2280_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGENeon-2280_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGENeon-2280_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Neon-2280_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Neon-2280_6.png""],""end_year"":2005,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""67.4 in (1712 mm)"",""Height"":""55.9 in (1420 mm)"",""Length"":""174.4 in (4430 mm)"",""Wheelbase"":""105 in (2667 mm)"",""Cargo Volume"":""13 cuFT (368 L)"",""Front/rear Track"":""58/58.1 in (1,473/1,476 mm)""},""engine_url"":""https://www.autoevolution.com/cars/dodge-neon-2003.html#aeng_dodge-neon-2003-20-152-hp"",""generation"":""DODGE Neon"",""start_year"":1994,""tires_specs"":{""Tire Size"":""185/60 R15""},""brakes_specs"":{""Rear"":""Drums"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""112 KW @ 6600 RPM\n152 HP @ 6600 RPM\n150 BHP @ 6600 RPM"",""Torque"":""135 lb-ft @ 4800 RPM\n183 Nm @ 4800 RPM"",""Cylinders"":""L4"",""Fuel System"":""Electronic Injection"",""Displacement"":""1995 cm3"",""Fuel capacity"":""12.4 gallons (46.9 L)""},""fuel_economy"":{""City"":""27 mpg US (8.7 L/100Km)"",""Highway"":""33.1 mpg US (7.1 L/100Km)"",""Combined"":""30.5 mpg US (7.7 L/100Km)""},""weight_specs"":{""Unladen Weight"":""2626.2 lbs (1191 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""111.9 mph (180 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""8 s""},""transmission_specs"":{""Gearbox"":""5-speed manual"",""Drive Type"":""Front Wheel Drive""}}"
307,"{""url"":""https://www.autoevolution.com/dodge/nitro/"",""brand"":""DODGE"",""model"":""DODGE Nitro"",""engine"":""DODGE Nitro 3.7L V6 4AT RWD (213 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/DODGENitro-2298_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGENitro-2298_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGENitro-2298_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGENitro-2298_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGENitro-2298_5.jpg""],""end_year"":2012,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""73.1 in (1857 mm)"",""Height"":""69.9 in (1775 mm)"",""Length"":""178.9 in (4544 mm)"",""Wheelbase"":""108.8 in (2764 mm)"",""Cargo Volume"":""42 cuFT (1189 L)"",""Front/rear Track"":""61/61 in (1,549/1,549 mm)"",""Ground Clearance"":""8.7 in (221 mm)""},""engine_url"":""https://www.autoevolution.com/cars/dodge-nitro-2006.html#aeng_dodge-nitro-2006-37l-4at-213-hp"",""generation"":""DODGE Nitro"",""start_year"":2006,""tires_specs"":{""Tire Size"":""225/75 R16""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""157 KW @ 5200 RPM\n213 HP @ 5200 RPM\n211 BHP @ 5200 RPM"",""Torque"":""235 lb-ft @ 4000 RPM\n319 Nm @ 4000 RPM"",""Cylinders"":""V6"",""Fuel System"":""Electronic Injection"",""Displacement"":""3700 cm3"",""Fuel capacity"":""18.5 gallons (70.0 L)""},""weight_specs"":{""Unladen Weight"":""3933.7 lbs (1784 kg)"",""Gross Weight Limit"":""5600 lbs (2540 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""112 mph (180 km/h)""},""transmission_specs"":{""Gearbox"":""4-Speed automatic"",""Drive Type"":""Rear Wheel Drive""}}"
308,"{""url"":""https://www.autoevolution.com/dodge/ram/"",""brand"":""DODGE"",""model"":""DODGE Ram"",""engine"":""DODGE Ram 1500 3.7L V6 4AT RWD (215 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/DODGERam1500-4121_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGERam1500-4121_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGERam1500-4121_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGERam1500-4121_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGERam1500-4121_5.jpg""],""end_year"":2013,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""79.4 in (2017 mm)"",""Height"":""75.7 in (1923 mm)"",""Length"":""229 in (5817 mm)"",""Wheelbase"":""140.6 in (3571 mm)"",""Front/rear Track"":""67.8/67.5 in (1,722/1,715 mm)"",""Ground Clearance"":""9 in (229 mm)""},""engine_url"":""https://www.autoevolution.com/cars/dodge-ram-1500-2009.html#aeng_dodge-ram-1500-2009-37-v6"",""generation"":""2009 Dodge Ram 1500"",""start_year"":1993,""tires_specs"":{""Tire Size"":""265/70 R17""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""156 KW @ 5200 RPM\n212 HP @ 5200 RPM\n209 BHP @ 5200 RPM"",""Torque"":""235 lb-ft @ 4000 RPM\n319 Nm @ 4000 RPM"",""Cylinders"":""V6"",""Fuel System"":""Sequential Multi-port Injection"",""Displacement"":""3701 cm3"",""Fuel capacity"":""34.9 gallons (132.1 L)""},""fuel_economy"":{""City"":""14 mpg US (16.8 L/100Km)"",""Highway"":""20 mpg US (11.8 L/100Km)"",""Combined"":""17 mpg US (13.8 L/100Km)""},""transmission_specs"":{""Gearbox"":""4-Speed automatic"",""Drive Type"":""Rear Wheel Drive""}}"
309,"{""url"":""https://www.autoevolution.com/dodge/stratus/"",""brand"":""DODGE"",""model"":""DODGE Stratus"",""engine"":""DODGE Stratus 2.4l 4AT (152 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/DODGEStratus-140_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGEStratus-140_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Stratus-140_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Stratus-140_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGE-Stratus-140_5.jpg""],""end_year"":2005,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""70.6 in (1793 mm)"",""Height"":""54.9 in (1394 mm)"",""Length"":""191.2 in (4856 mm)"",""Wheelbase"":""108 in (2743 mm)"",""Cargo Volume"":""15.9 cuFT (450 L)"",""Front/rear Track"":""60.2/60.2 in (1,529/1,529 mm)""},""engine_url"":""https://www.autoevolution.com/cars/dodge-stratus-2001.html#aeng_dodge-stratus-2003-24"",""generation"":""DODGE Stratus"",""start_year"":1994,""tires_specs"":{""Tire Size"":""205/60R16 91T""},""brakes_specs"":{""Rear"":""Drums"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""112 KW @ 5500 RPM\n152 HP @ 5500 RPM\n150 BHP @ 5500 RPM"",""Torque"":""161 lb-ft @ 4200 RPM\n218 Nm @ 4200 RPM"",""Cylinders"":""L4"",""Fuel System"":""Electronic Injection"",""Displacement"":""2429 cm3""},""fuel_economy"":{""City"":""22 mpg US (10.7 L/100Km)"",""Highway"":""30.2 mpg US (7.8 L/100Km)""},""weight_specs"":{""Unladen Weight"":""3135.5 lbs (1422 kg)""},""transmission_specs"":{""Gearbox"":""Automatic, 4 Speed"",""Drive Type"":""Front Wheel Drive""}}"
310,"{""url"":""https://www.autoevolution.com/dodge/stratus-coupe/"",""brand"":""DODGE"",""model"":""DODGE Stratus Coupe"",""engine"":""DODGE Stratus Coupe 2.4L 4AT FWD (141 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/DODGEStratusCoupe-141_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGEStratusCoupe-141_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGEStratusCoupe-141_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGEStratusCoupe-141_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/DODGEStratusCoupe-141_6.jpg""],""end_year"":2005,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""70.3 in (1786 mm)"",""Height"":""53.9 in (1369 mm)"",""Length"":""190.9 in (4849 mm)"",""Wheelbase"":""103.7 in (2634 mm)"",""Cargo Volume"":""16.2 cuFT (459 L)"",""Front/rear Track"":""59.4 in (1509 mm)"",""Ground Clearance"":""5.9 in (150 mm)"",""Aerodynamics (Cd)"":""0.36""},""engine_url"":""https://www.autoevolution.com/cars/dodge-stratus-coupe-2001.html#aeng_dodge-stratus-coupe-2001-24l-4at-141-hp"",""generation"":""DODGE Stratus Coupe"",""start_year"":2001,""tires_specs"":{""Tire Size"":""205/60 HR16""},""brakes_specs"":{""Rear"":""Drums"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""104 KW @ 5500 RPM\n141 HP @ 5500 RPM\n139 BHP @ 5500 RPM"",""Torque"":""155 lb-ft @ 4000 RPM\n210 Nm @ 4000 RPM"",""Cylinders"":""L4"",""Fuel System"":""Electronic Injection"",""Displacement"":""2429 cm3""},""fuel_economy"":{""City"":""21 mpg US (11.2 L/100Km)"",""Highway"":""28 mpg US (8.4 L/100Km)""},""weight_specs"":{""Unladen Weight"":""3133 lbs (1421 kg)""},""transmission_specs"":{""Gearbox"":""4 speed automatic"",""Drive Type"":""Front Wheel Drive""}}"
311,"{""url"":""https://www.autoevolution.com/ferrari/amalfi/"",""brand"":""FERRARI"",""model"":""FERRARI Amalfi"",""engine"":""FERRARI Amalfi 4.0L V8 8AT RWD (640 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/ferrari-amalfi-2025-7932_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ferrari-amalfi-2025-7932_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ferrari-amalfi-2025-7932_10.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ferrari-amalfi-2025-7932_11.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/ferrari-amalfi-2025-7932_12.jpg""],""end_year"":null,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""77.7 in (1974 mm)"",""Height"":""51.2 in (1300 mm)"",""Length"":""183.5 in (4661 mm)"",""Wheelbase"":""105.1 in (2670 mm)"",""Cargo Volume"":""9.9 cuFT (280 L)"",""Front/rear Track"":""65/66.1 in (1,651/1,679 mm)""},""engine_url"":""https://www.autoevolution.com/cars/ferrari-amalfi-2025.html#aeng_ferrari-amalfi-2025-40l-v8-8at-rwd-640-hp"",""generation"":""2025 Ferrari Amalfi"",""start_year"":2025,""tires_specs"":{""Tire Size"":""245/35 R20 JB.0 // 285/35 R20 J10.0""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""470.7 KW @ 7500 RPM\n640 HP @ 7500 RPM\n631 BHP @ 7500 RPM"",""Torque"":""561 lb-ft @ 3000-5750 RPM\n760 Nm @ 3000-5750 RPM"",""Cylinders"":""V8"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""3855 cm3"",""Fuel capacity"":""21.1 gallons (79.9 L)""},""weight_specs"":{""Unladen Weight"":""3241 lbs (1470 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""199 mph (320 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""3.3 s""},""transmission_specs"":{""Gearbox"":""8-speed automatic DCT"",""Drive Type"":""Rear Wheel Drive""}}"
