id,brand,model,start_year,end_year,is_current_model,engine_name,fuel_type,power_hp,weight_kg,torque_nm,engine_displacement_l,engine_cylinders,engine_drivetrain,accel_0_100kph_s,power_to_weight_ratio,images
72,AUDI,A5 Avant,2024,2025,True,A5 Avant 2.0L TFSI 7AT FWD,gasoline,150.0,1784.88,280.0,1.98,L4,FWD,9.8,0.0840392631437407,"[""https://s1.cdn.autoevolution.com/images/gallery/audi-a5-avant-2024-7782_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-a5-avant-2024-7782_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-a5-avant-2024-7782_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-a5-avant-2024-7782_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-a5-avant-2024-7782_15.jpg""]"
73,AUDI,A5 Sportback,2009,2024,False,A5 Sportback 35 TFSI 6MT FWD,gasoline,150.0,1475.0,270.0,1.98,L4,FWD,8.8,0.1016949152542373,"[""https://s1.cdn.autoevolution.com/images/gallery/audi-a5-sportback-2019-7114_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-a5-sportback-2019-7114_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-a5-sportback-2019-7114_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-a5-sportback-2019-7114_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-a5-sportback-2019-7114_5.jpg""]"
74,AUDI,A5 Coupe,2007,2024,False,A5 Coupe 2.0L TFSI 6MT FWD,gasoline,190.0,1465.0,320.0,1.98,L4,FWD,7.2,0.1296928327645051,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A5-5718_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A5-5718_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A5-5718_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A5-5718_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A5-5718_15.jpg""]"
75,AUDI,SQ7,2016,2025,True,4.0L TFSI quattro V8 8AT AWD,gasoline,507.0,2200.0,770.0,4.0,V8,AWD,4.1,0.2304545454545454,"[""https://s1.cdn.autoevolution.com/images/gallery/audi-sq7-2024-7660_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-sq7-2024-7660_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-sq7-2024-7660_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-sq7-2024-7660_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-sq7-2024-7660_9.jpg""]"
77,AUDI,SQ5,2013,2025,True,3.0L TFSI quattro 8AT AWD,gasoline,354.0,1995.0,500.0,3.0,V6,AWD,5.4,0.1774436090225564,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-SQ5-5873_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-SQ5-5873_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-SQ5-5873_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-SQ5-5873_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-SQ5-5873_6.jpg""]"
78,AUDI,S5,2007,2025,True,Sedan 3.0L V6 TFSI quattro 7AT AWD,gasoline,367.0,2024.83,550.0,2.99,V6,AWD,4.5,0.1812497839324783,"[""https://s1.cdn.autoevolution.com/images/gallery/audi-s5-sedan-2024-7780_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-s5-sedan-2024-7780_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-s5-sedan-2024-7780_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-s5-sedan-2024-7780_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-s5-sedan-2024-7780_13.jpg""]"
79,AUDI,A3 Sedan,2013,2025,True,A3 Sedan 30 TFSI 6MT FWD,gasoline,110.0,1225.0,200.0,1.0,L3,FWD,10.6,0.0897959183673469,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A3-Sedan-6806_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A3-Sedan-6806_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A3-Sedan-6806_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A3-Sedan-6806_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A3-Sedan-6806_18.jpg""]"
80,AUDI,S5 Avant,2024,2025,True,S5 Avant 3.0L V6 TFSI quattro 7AT AWD,gasoline,367.0,2039.8,550.0,2.99,V6,AWD,4.5,0.1799195999607804,"[""https://s1.cdn.autoevolution.com/images/gallery/audi-s5-avant-2024-7781_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-s5-avant-2024-7781_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-s5-avant-2024-7781_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-s5-avant-2024-7781_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-s5-avant-2024-7781_17.jpg""]"
82,AUDI,RS 3 Sedan,2016,2025,True,RS 3 Sedan 2.5L TFSI quattro S tronic 7AT AWD,gasoline,400.0,1565.0,500.0,2.48,L5,AWD,3.8,0.255591054313099,"[""https://s1.cdn.autoevolution.com/images/gallery/audi-rs-3-sedan-2024-7792_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-rs-3-sedan-2024-7792_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-rs-3-sedan-2024-7792_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-rs-3-sedan-2024-7792_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-rs-3-sedan-2024-7792_11.jpg""]"
83,AUDI,R8 GT,2010,2024,False,R8 GT 5.2L V10 FSI 7AT RWD,gasoline,602.0,1595.0,560.0,5.2,V10,RWD,3.4,0.3774294670846395,"[""https://s1.cdn.autoevolution.com/images/gallery/audi-r8-gt-us-2022-7351_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-r8-gt-us-2022-7351_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-r8-gt-us-2022-7351_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-r8-gt-us-2022-7351_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-r8-gt-us-2022-7351_12.jpg""]"
84,AUDI,R8,2007,2025,True,V10 performance RWD 5.2L V10 7AT RWD,gasoline,570.0,1590.0,550.0,5.2,V10,RWD,3.7,0.3584905660377358,"[""https://s1.cdn.autoevolution.com/images/gallery/audi-r8-v10-performance-rwd-2021-7218_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-r8-v10-performance-rwd-2021-7218_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-r8-v10-performance-rwd-2021-7218_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-r8-v10-performance-rwd-2021-7218_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-r8-v10-performance-rwd-2021-7218_10.jpg""]"
85,AUDI,RS 3 Sportback,2010,2025,True,RS 3 Sportback 2.5L TFSI quattro S tronic 7AT AWD,gasoline,400.0,1565.0,500.0,2.48,L5,AWD,3.8,0.255591054313099,"[""https://s1.cdn.autoevolution.com/images/gallery/audi-rs-3-sportback-2024-7791_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-rs-3-sportback-2024-7791_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-rs-3-sportback-2024-7791_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-rs-3-sportback-2024-7791_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-rs-3-sportback-2024-7791_18.jpg""]"
86,AUDI,S5 Cabriolet,2009,2024,False,S5 Cabriolet 3.0L TFSI V6 8AT,gasoline,354.0,1915.0,500.0,3.0,V6,,4.9,0.1848563968668407,"[""https://s1.cdn.autoevolution.com/images/gallery/audi-s5-cabriolet-2020-6993_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-s5-cabriolet-2020-6993_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-s5-cabriolet-2020-6993_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-s5-cabriolet-2020-6993_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-s5-cabriolet-2020-6993_9.jpg""]"
87,AUDI,S5 Sportback,2010,2024,False,S5 Sportback 3.0L TFSI quattro 8AT AWD,gasoline,354.0,1735.0,500.0,3.0,V6,AWD,4.7,0.2040345821325648,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S5-Sportback-5818_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S5-Sportback-5818_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S5-Sportback-5818_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S5-Sportback-5818_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S5-Sportback-5818_12.jpg""]"
91,AUDI,Q8,2018,2025,True,55 TSFI e qattro PHEV V6 8AT AWD,gasoline,340.0,2505.0,500.0,2.97,V6,AWD,5.8,0.1357285429141716,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-Q8-6368_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-Q8-6368_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-Q8-6368_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-Q8-6368_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-Q8-6368_14.jpg""]"
92,AUDI,A1,2010,2025,True,citycarver 1.0L 25 TFSI 5MT FWD,gasoline,116.0,1130.0,200.0,1.0,L3,FWD,9.5,0.1026548672566371,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A1Citicarver-6637_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A1Citicarver-6637_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A1Citicarver-6637_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A1Citicarver-6637_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A1Citicarver-6637_8.jpg""]"
94,AUDI,S8,1996,2025,True,4.0L TFSI MHEV V8 8AT quattro AWD,gasoline,571.0,2220.0,800.0,4.0,V8,AWD,3.8,0.2572072072072072,"[""https://s1.cdn.autoevolution.com/images/gallery/audi-s8-2021-7189_49.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-s8-2021-7189_50.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-s8-2021-7189_51.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-s8-2021-7189_52.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-s8-2021-7189_53.jpg""]"
97,AUDI,RS 5,2010,2025,True,RS5 Coupe 2.9L V6 TFSI quattro tiptronic 8AT,gasoline,450.0,1707.0,600.0,2.89,V6,,3.9,0.2636203866432337,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS5-Coupe-6720_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS5-Coupe-6720_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS5-Coupe-6720_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS5-Coupe-6720_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS5-Coupe-6720_7.jpg""]"
98,AUDI,A4 Avant,1996,2025,True,A4 Avant 2.0L 35 TSFI S tronic 7AT FWD,gasoline,150.0,1575.0,270.0,1.98,L4,FWD,9.2,0.0952380952380952,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A4-Avant-6632_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A4-Avant-6632_18.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A4-Avant-6632_19.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A4-Avant-6632_20.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A4-Avant-6632_21.jpg""]"
99,AUDI,RS 4 Avant,2000,2025,True,RS4 Avant 2.9L V6 TFSI quattro tiptronic 8AT AWD,gasoline,450.0,1820.0,600.0,2.89,V6,AWD,4.1,0.2472527472527472,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS4-Avant--B10--6840_18.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS4-Avant--B10--6840_19.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS4-Avant--B10--6840_20.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS4-Avant--B10--6840_21.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS4-Avant--B10--6840_22.jpg""]"
100,AUDI,S4,1997,2025,True,3.0L TFSI quattro 8AT AWD,gasoline,354.0,1705.0,500.0,3.0,V6,AWD,4.6,0.207624633431085,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S4-5830_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S4-5830_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S4-5830_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S4-5830_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S4-5830_10.jpg""]"
101,AUDI,RS5 Sportback,2018,2025,True,RS5 Sportback 2.9L V6 TFSI quattro tiptronic 8AT,gasoline,450.0,1742.0,600.0,2.98,V6,,9.0,0.2583237657864523,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS5-Sportback-6721_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS5-Sportback-6721_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS5-Sportback-6721_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS5-Sportback-6721_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS5-Sportback-6721_10.jpg""]"
103,AUDI,S4 Avant,1997,2025,True,S4 Avant 3.0L TFSI V6 8AT,gasoline,354.0,1675.0,500.0,3.0,V6,,4.9,0.2113432835820895,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S4-Avant-6627_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S4-Avant-6627_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S4-Avant-6627_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S4-Avant-6627_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-S4-Avant-6627_12.jpg""]"
104,AUDI,RS6 Avant,2002,2025,True,RS6 Avant performance 4.0L V8 TSFIQuattro 8AT AWD,gasoline,630.0,2090.0,850.0,4.0,V8,AWD,3.4,0.3014354066985646,"[""https://s1.cdn.autoevolution.com/images/gallery/audi-rs6-avant-performance-2022-7349_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-rs6-avant-performance-2022-7349_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-rs6-avant-performance-2022-7349_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-rs6-avant-performance-2022-7349_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-rs6-avant-performance-2022-7349_18.jpg""]"
105,AUDI,Allroad,2000,2025,True,A6 AllRoad 2.0T quattro 8AT AWD,gasoline,211.0,1765.0,350.0,1.98,L4,AWD,6.7,0.1195467422096317,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-AllRoad-4466_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-AllRoad-4466_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-AllRoad-4466_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-AllRoad-4466_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-AllRoad-4466_5.jpg""]"
106,AUDI,RS7 Sportback,2013,2025,True,RS7 Sportback 4.0L V8 TFSI quattro 8AT AWD,gasoline,600.0,2065.0,800.0,4.0,V8,AWD,3.6,0.2905569007263922,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS7-Sportback-6663_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS7-Sportback-6663_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS7-Sportback-6663_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS7-Sportback-6663_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-RS7-Sportback-6663_11.jpg""]"
107,AUDI,A4,1994,2025,True,35 TSFI S tronic 6MT,gasoline,150.0,1415.0,320.0,1.97,L4,,8.6,0.1060070671378091,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A4-6631_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A4-6631_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A4-6631_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A4-6631_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A4-6631_14.jpg""]"
108,AUDI,A4 Allroad,2009,2025,True,A4 Allroad quattro 2.0L TFSI quattro S tronic 7AT,gasoline,245.0,1690.0,370.0,1.98,L4,,6.1,0.1449704142011834,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A4-Allroad-quattro-6633_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A4-Allroad-quattro-6633_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A4-Allroad-quattro-6633_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A4-Allroad-quattro-6633_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A4-Allroad-quattro-6633_11.jpg""]"
109,AUDI,80 Avant RS2,1994,1996,False,80 Avant RS2 2.2L Turbo 6MT,gasoline,316.0,1600.0,410.0,2.23,L5,,5.4,0.1975,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI80AvantRS2-3651_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI80AvantRS2-3651_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI80AvantRS2-3651_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-80-Avant-RS2-3651_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-80-Avant-RS2-3651_5.jpg""]"
110,AUDI,80 Avant S2,1993,1995,False,80 Avant S2 2.2L 6MT,gasoline,230.0,1541.0,350.0,2.23,L5,,6.1,0.1492537313432835,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-80-Avant-S2--B4--743_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-80-Avant-S2--B4--743_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-80-Avant-S2--B4--743_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-80-Avant-S2--B4--743_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-80-Avant-S2--B4--743_10.jpg""]"
111,AUDI,80 S2,1993,1995,False,80 S2 2.2 6MT,gasoline,230.0,1497.0,350.0,2.23,L5,,6.0,0.1536406145624582,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI80S2-B4--742_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI80S2-B4--742_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI80S2-B4--742_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-80-S2--B4--742_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-80-S2--B4--742_6.jpg""]"
112,AUDI,A1 Quattro,2012,2013,False,A1 Quattro 2.0 TSI 6MT,gasoline,256.0,1390.0,350.0,1.98,L4,,5.7,0.1841726618705036,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A1-Quattro-4885_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A1-Quattro-4885_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A1-Quattro-4885_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A1-Quattro-4885_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A1-Quattro-4885_10.jpg""]"
113,AUDI,A1 Sportback,2012,2015,False,A1 Sportback 1.2L TFSI 5MT FWD,gasoline,86.0,1140.0,160.0,1.2,L4,FWD,11.9,0.075438596491228,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDIA1Sportback-5doors--4440_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIA1Sportback-5doors--4440_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIA1Sportback-5doors--4440_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIA1Sportback-5doors--4440_18.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIA1Sportback-5doors--4440_19.jpg""]"
114,AUDI,A2,1999,2005,False,1.4L 5MT,gasoline,75.0,895.0,126.0,1.39,L4,,12.3,0.0837988826815642,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDIA2-27_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIA2-27_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIA2-27_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIA2-27_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIA2-27_9.jpg""]"
115,AUDI,A3,1996,2017,False,1.0L TFSI 6MT FWD,gasoline,116.0,1225.0,200.0,1.0,L3,FWD,9.7,0.0946938775510204,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A3-5808_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A3-5808_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A3-5808_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A3-5808_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A3-5808_12.jpg""]"
116,AUDI,A3 Cabriolet,2008,2020,False,A3 Cabriolet 1.4L TFSI 6MT FWD,gasoline,116.0,1430.0,200.0,1.4,L4,FWD,10.6,0.0811188811188811,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A3-Cabriolet-5812_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A3-Cabriolet-5812_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A3-Cabriolet-5812_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A3-Cabriolet-5812_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A3-Cabriolet-5812_12.jpg""]"
117,AUDI,A4 Cabriolet,2002,2008,False,A4 Cabriolet 1.8L T 5MT,gasoline,163.0,1540.0,225.0,1.78,L4,,9.4,0.1058441558441558,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDIA4Cabriolet-1591_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIA4Cabriolet-1591_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIA4Cabriolet-1591_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIA4Cabriolet-1591_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIA4Cabriolet-1591_5.jpg""]"
118,AUDI,A4 DTM Edition,2005,2007,False,A4 DTM Edition 2.0L TFSI 6MT,gasoline,220.0,1520.0,300.0,1.98,L4,,6.9,0.1447368421052631,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDIA4DTMEdition-1565_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIA4DTMEdition-1565_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIA4DTMEdition-1565_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIA4DTMEdition-1565_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIA4DTMEdition-1565_5.jpg""]"
119,AUDI,A5 Cabriolet,2009,2017,False,A5 Cabriolet 1.8L TFSI 6MT FWD,gasoline,170.0,1695.0,320.0,1.8,L4,FWD,8.7,0.1002949852507374,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A5-Cabriolet-5351_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A5-Cabriolet-5351_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A5-Cabriolet-5351_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A5-Cabriolet-5351_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A5-Cabriolet-5351_8.jpg""]"
120,AUDI,A8 (D2),1999,2002,False,A8 2.8L V6 5AT FWD,gasoline,193.0,1560.0,280.0,2.77,V6,FWD,9.9,0.1237179487179487,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A8--D2--5600_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A8--D2--5600_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A8--D2--5600_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A8--D2--5600_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDI-A8--D2--5600_8.jpg""]"
121,AUDI,R8 GT Spyder,2011,2013,False,R8 GT Spyder 5.2 V10 6AT,gasoline,560.0,1800.0,540.0,5.2,V10,,3.8,0.3111111111111111,"[""https://s1.cdn.autoevolution.com/images/gallery/AUDIR8GTSpyder-4614_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIR8GTSpyder-4614_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIR8GTSpyder-4614_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIR8GTSpyder-4614_5.png"", ""https://s1.cdn.autoevolution.com/images/gallery/AUDIR8GTSpyder-4614_6.png""]"
122,AUDI,R8 Spyder,2010,2024,False,R8 V10 performance RWD Spyder 5.2L V10 Perfromance RWD 7AT,gasoline,570.0,1695.0,550.0,5.2,V10,RWD,3.8,0.336283185840708,"[""https://s1.cdn.autoevolution.com/images/gallery/audi-r8-v10-performance-rwd-spyder-2021-7219_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-r8-v10-performance-rwd-spyder-2021-7219_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-r8-v10-performance-rwd-spyder-2021-7219_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-r8-v10-performance-rwd-spyder-2021-7219_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/audi-r8-v10-performance-rwd-spyder-2021-7219_9.jpg""]"
